Order ID,Order Date,CustomerName,State,City,Amount,Profit,Quantity,Category,Sub-Category,order_date,order_month
B-25681,04-06-2018,Bhawna,Madhya Pradesh,Indore,44.0,-3.0,1.0,Clothing,Saree,2018-04-06,4.0
B-25681,04-06-2018,Bhawna,Madhya Pradesh,Indore,243.0,-14.0,2.0,Furniture,Chairs,2018-04-06,4.0
B-25681,04-06-2018,Bhawna,Madhya Pradesh,Indore,1625.0,-77.0,3.0,Electronics,Phones,2018-04-06,4.0
B-25681,04-06-2018,Bhawna,Madhya Pradesh,Indore,1096.0,-658.0,7.0,Electronics,Electronic Games,2018-04-06,4.0
B-25682,07-06-2018,Krutika,Bihar,Patna,545.0,-73.0,11.0,Electronics,Phones,2018-07-06,7.0
B-25683,08-06-2018,Shreya,Kerala ,Thiruvananthapuram,433.0,26.0,3.0,Electronics,Printers,2018-08-06,8.0
B-25683,08-06-2018,Shreya,Kerala ,Thiruvananthapuram,245.0,-3.0,4.0,Electronics,Phones,2018-08-06,8.0
B-25683,08-06-2018,Shreya,Kerala ,Thiruvananthapuram,155.0,56.0,3.0,Furniture,Furnishings,2018-08-06,8.0
B-25683,08-06-2018,Shreya,Kerala ,Thiruvananthapuram,148.0,52.0,5.0,Clothing,Stole,2018-08-06,8.0
B-25683,08-06-2018,Shreya,Kerala ,Thiruvananthapuram,86.0,-55.0,6.0,Clothing,Saree,2018-08-06,8.0
B-25684,09-06-2018,Samiksha,Maharashtra,Mumbai,134.0,42.0,2.0,Furniture,Chairs,2018-09-06,9.0
B-25685,10-06-2018,Sheetal,Madhya Pradesh,Indore,51.0,7.0,2.0,Furniture,Furnishings,2018-10-06,10.0
B-25685,10-06-2018,Sheetal,Madhya Pradesh,Indore,529.0,137.0,3.0,Electronics,Phones,2018-10-06,10.0
B-25685,10-06-2018,Sheetal,Madhya Pradesh,Indore,264.0,-30.0,3.0,Furniture,Furnishings,2018-10-06,10.0
B-25685,10-06-2018,Sheetal,Madhya Pradesh,Indore,45.0,-2.0,4.0,Clothing,Shirt,2018-10-06,10.0
B-25686,11-06-2018,Pooja,Himachal Pradesh,Simla,381.0,-13.0,2.0,Clothing,Saree,2018-11-06,11.0
B-25686,11-06-2018,Pooja,Himachal Pradesh,Simla,332.0,-503.0,3.0,Electronics,Printers,2018-11-06,11.0
B-25686,11-06-2018,Pooja,Himachal Pradesh,Simla,1829.0,-56.0,6.0,Furniture,Tables,2018-11-06,11.0
B-25687,11-06-2018,Sanjna,Maharashtra,Mumbai,17.0,6.0,1.0,Clothing,Stole,2018-11-06,11.0
B-25687,11-06-2018,Sanjna,Maharashtra,Mumbai,357.0,139.0,2.0,Clothing,Saree,2018-11-06,11.0
B-25687,11-06-2018,Sanjna,Maharashtra,Mumbai,51.0,21.0,3.0,Clothing,T-shirt,2018-11-06,11.0
B-25687,11-06-2018,Sanjna,Maharashtra,Mumbai,387.0,-213.0,5.0,Clothing,Saree,2018-11-06,11.0
B-25687,11-06-2018,Sanjna,Maharashtra,Mumbai,14.0,-1.0,4.0,Clothing,Kurti,2018-11-06,11.0
B-25688,11-06-2018,Swetha,Madhya Pradesh,Indore,352.0,-345.0,5.0,Clothing,Saree,2018-11-06,11.0
B-25689,14-06-2018,Bhaggyasree,Maharashtra,Mumbai,469.0,-459.0,3.0,Electronics,Electronic Games,,
B-25689,14-06-2018,Bhaggyasree,Maharashtra,Mumbai,97.0,17.0,2.0,Clothing,Stole,,
B-25689,14-06-2018,Bhaggyasree,Maharashtra,Mumbai,149.0,36.0,3.0,Clothing,Stole,,
B-25690,15-06-2018,Gunjan,Madhya Pradesh,Indore,31.0,10.0,3.0,Clothing,Skirt,,
B-25691,16-06-2018,Akancha,Maharashtra,Mumbai,714.0,56.0,4.0,Clothing,Saree,,
B-25691,16-06-2018,Akancha,Maharashtra,Mumbai,75.0,-25.0,3.0,Clothing,Stole,,
B-25691,16-06-2018,Akancha,Maharashtra,Mumbai,17.0,-9.0,3.0,Clothing,Stole,,
B-25692,17-06-2018,Rashmi,Madhya Pradesh,Indore,141.0,28.0,7.0,Furniture,Furnishings,,
B-25693,18-06-2018,Parna,Madhya Pradesh,Bhopal,76.0,-72.0,9.0,Clothing,Hankerchief,,
B-25693,18-06-2018,Parna,Madhya Pradesh,Bhopal,632.0,-316.0,6.0,Clothing,Saree,,
B-25693,18-06-2018,Parna,Madhya Pradesh,Bhopal,32.0,-16.0,6.0,Clothing,Saree,,
B-25693,18-06-2018,Parna,Madhya Pradesh,Bhopal,68.0,-30.0,1.0,Electronics,Phones,,
B-25693,18-06-2018,Parna,Madhya Pradesh,Bhopal,82.0,-39.0,5.0,Clothing,T-shirt,,
B-25693,18-06-2018,Parna,Madhya Pradesh,Bhopal,72.0,-49.0,1.0,Electronics,Phones,,
B-25693,18-06-2018,Parna,Madhya Pradesh,Bhopal,13.0,-13.0,2.0,Clothing,Skirt,,
B-25694,18-06-2018,Subhasmita,Rajasthan,Jaipur,167.0,43.0,7.0,Clothing,T-shirt,,
B-25695,18-06-2018,Suhani,West Bengal,Kolkata,171.0,14.0,9.0,Clothing,Shirt,,
B-25696,21-06-2018,Noopur,Karnataka,Bangalore,117.0,-6.0,3.0,Electronics,Phones,,
B-25696,21-06-2018,Noopur,Karnataka,Bangalore,116.0,-4.0,1.0,Clothing,Saree,,
B-25696,21-06-2018,Noopur,Karnataka,Bangalore,887.0,80.0,3.0,Electronics,Printers,,
B-25696,21-06-2018,Noopur,Karnataka,Bangalore,275.0,-275.0,4.0,Clothing,Saree,,
B-25696,21-06-2018,Noopur,Karnataka,Bangalore,44.0,7.0,3.0,Clothing,Kurti,,
B-25696,21-06-2018,Noopur,Karnataka,Bangalore,168.0,-9.0,3.0,Clothing,Saree,,
B-25697,22-06-2018,Vijay,Jammu and Kashmir,Kashmir,114.0,8.0,3.0,Electronics,Accessories,,
B-25697,22-06-2018,Vijay,Jammu and Kashmir,Kashmir,1300.0,-16.0,8.0,Electronics,Printers,,
B-25697,22-06-2018,Vijay,Jammu and Kashmir,Kashmir,4.0,-3.0,1.0,Clothing,Skirt,,
B-25697,22-06-2018,Vijay,Jammu and Kashmir,Kashmir,73.0,-7.0,1.0,Electronics,Phones,,
B-25697,22-06-2018,Vijay,Jammu and Kashmir,Kashmir,67.0,-42.0,3.0,Clothing,Stole,,
B-25697,22-06-2018,Vijay,Jammu and Kashmir,Kashmir,322.0,-193.0,5.0,Electronics,Printers,,
B-25697,22-06-2018,Vijay,Jammu and Kashmir,Kashmir,115.0,-39.0,3.0,Clothing,Trousers,,
B-25698,23-06-2018,Amisha,Tamil Nadu,Chennai,87.0,-83.0,5.0,Clothing,Kurti,,
B-25698,23-06-2018,Amisha,Tamil Nadu,Chennai,27.0,-6.0,4.0,Clothing,Hankerchief,,
B-25698,23-06-2018,Amisha,Tamil Nadu,Chennai,207.0,-153.0,3.0,Clothing,Saree,,
B-25698,23-06-2018,Amisha,Tamil Nadu,Chennai,516.0,-392.0,8.0,Furniture,Chairs,,
B-25698,23-06-2018,Amisha,Tamil Nadu,Chennai,7.0,-2.0,1.0,Clothing,Hankerchief,,
B-25698,23-06-2018,Amisha,Tamil Nadu,Chennai,65.0,-16.0,2.0,Electronics,Phones,,
B-25699,24-06-2018,Kritika,Uttar Pradesh,Lucknow,20.0,-22.0,1.0,Furniture,Furnishings,,
B-25699,24-06-2018,Kritika,Uttar Pradesh,Lucknow,49.0,-31.0,2.0,Clothing,Stole,,
B-25699,24-06-2018,Kritika,Uttar Pradesh,Lucknow,34.0,-13.0,5.0,Clothing,Leggings,,
B-25699,24-06-2018,Kritika,Uttar Pradesh,Lucknow,21.0,-5.0,1.0,Electronics,Accessories,,
B-25700,25-06-2018,Shubhi,Maharashtra,Mumbai,129.0,-75.0,5.0,Clothing,Shirt,,
B-25700,25-06-2018,Shubhi,Maharashtra,Mumbai,44.0,-32.0,3.0,Clothing,Stole,,
B-25700,25-06-2018,Shubhi,Maharashtra,Mumbai,7.0,-3.0,2.0,Clothing,Hankerchief,,
B-25701,26-06-2018,Maithilee,Madhya Pradesh,Indore,10.0,-8.0,2.0,Clothing,Skirt,,
B-25701,26-06-2018,Maithilee,Madhya Pradesh,Indore,33.0,-29.0,3.0,Clothing,Shirt,,
B-25701,26-06-2018,Maithilee,Madhya Pradesh,Indore,98.0,-45.0,2.0,Furniture,Chairs,,
B-25701,26-06-2018,Maithilee,Madhya Pradesh,Indore,33.0,-12.0,5.0,Clothing,Hankerchief,,
B-25702,27-06-2018,Shaily,Maharashtra,Mumbai,75.0,0.0,3.0,Clothing,Shirt,,
B-25702,27-06-2018,Shaily,Maharashtra,Mumbai,424.0,-17.0,9.0,Furniture,Chairs,,
B-25702,27-06-2018,Shaily,Maharashtra,Mumbai,31.0,-3.0,4.0,Clothing,Saree,,
B-25702,27-06-2018,Shaily,Maharashtra,Mumbai,941.0,-203.0,3.0,Furniture,Tables,,
B-25702,27-06-2018,Shaily,Maharashtra,Mumbai,306.0,-147.0,3.0,Clothing,Saree,,
B-25703,28-06-2018,Ekta,Madhya Pradesh,Indore,42.0,-23.0,2.0,Furniture,Furnishings,,
B-25703,28-06-2018,Ekta,Madhya Pradesh,Indore,17.0,-3.0,2.0,Clothing,Stole,,
B-25703,28-06-2018,Ekta,Madhya Pradesh,Indore,32.0,-5.0,5.0,Clothing,Hankerchief,,
B-25703,28-06-2018,Ekta,Madhya Pradesh,Indore,231.0,-190.0,9.0,Clothing,Hankerchief,,
B-25703,28-06-2018,Ekta,Madhya Pradesh,Indore,22.0,-15.0,4.0,Clothing,Kurti,,
B-25703,28-06-2018,Ekta,Madhya Pradesh,Indore,97.0,-45.0,4.0,Clothing,Saree,,
B-25703,28-06-2018,Ekta,Madhya Pradesh,Indore,47.0,-27.0,4.0,Clothing,Saree,,
B-25703,28-06-2018,Ekta,Madhya Pradesh,Indore,186.0,-141.0,9.0,Clothing,Shirt,,
B-25704,29-06-2018,Riya,Maharashtra,Mumbai,126.0,-63.0,3.0,Electronics,Accessories,,
B-25704,29-06-2018,Riya,Maharashtra,Mumbai,102.0,0.0,3.0,Electronics,Phones,,
B-25705,30-06-2018,Shweta,Madhya Pradesh,Indore,46.0,0.0,2.0,Electronics,Electronic Games,,
B-25706,01-07-2018,Swetlana,Goa,Goa,31.0,-11.0,4.0,Clothing,Stole,2018-01-07,1.0
B-25707,01-07-2018,Shivani,Maharashtra,Mumbai,8.0,-6.0,1.0,Clothing,Stole,2018-01-07,1.0
B-25708,01-07-2018,Kishwar,Madhya Pradesh,Indore,191.0,13.0,8.0,Furniture,Furnishings,2018-01-07,1.0
B-25708,01-07-2018,Kishwar,Madhya Pradesh,Indore,709.0,-100.0,5.0,Electronics,Phones,2018-01-07,1.0
B-25708,01-07-2018,Kishwar,Madhya Pradesh,Indore,81.0,-51.0,7.0,Clothing,Stole,2018-01-07,1.0
B-25708,01-07-2018,Kishwar,Madhya Pradesh,Indore,32.0,-8.0,2.0,Clothing,Stole,2018-01-07,1.0
B-25709,01-07-2018,Aakanksha,Madhya Pradesh,Indore,33.0,-12.0,7.0,Clothing,Saree,2018-01-07,1.0
B-25709,01-07-2018,Aakanksha,Madhya Pradesh,Indore,41.0,-6.0,1.0,Furniture,Chairs,2018-01-07,1.0
B-25710,05-07-2018,Megha,Maharashtra,Pune,216.0,-38.0,6.0,Furniture,Furnishings,2018-05-07,5.0
B-25710,05-07-2018,Megha,Maharashtra,Pune,616.0,-69.0,7.0,Furniture,Furnishings,2018-05-07,5.0
B-25710,05-07-2018,Megha,Maharashtra,Pune,10.0,-1.0,1.0,Clothing,Leggings,2018-05-07,5.0
B-25710,05-07-2018,Megha,Maharashtra,Pune,25.0,0.0,4.0,Clothing,Skirt,2018-05-07,5.0
B-25710,05-07-2018,Megha,Maharashtra,Pune,53.0,-18.0,4.0,Clothing,T-shirt,2018-05-07,5.0
B-25710,05-07-2018,Megha,Maharashtra,Pune,13.0,-8.0,1.0,Clothing,T-shirt,2018-05-07,5.0
B-25711,06-07-2018,Sakshi,Madhya Pradesh,Bhopal,100.0,-58.0,4.0,Clothing,Hankerchief,2018-06-07,6.0
B-25712,07-07-2018,Adhvaita,Rajasthan,Jaipur,193.0,-275.0,3.0,Electronics,Phones,2018-07-07,7.0
B-25713,08-07-2018,Raksha,West Bengal,Kolkata,158.0,-63.0,4.0,Furniture,Chairs,2018-08-07,8.0
B-25714,09-07-2018,Stuti,Karnataka,Bangalore,11.0,-5.0,2.0,Clothing,Hankerchief,2018-09-07,9.0
B-25714,09-07-2018,Stuti,Karnataka,Bangalore,340.0,20.0,7.0,Clothing,Shirt,2018-09-07,9.0
B-25715,10-07-2018,Srishti,Jammu and Kashmir,Kashmir,416.0,137.0,3.0,Electronics,Phones,2018-10-07,10.0
B-25716,11-07-2018,Surabhi,Tamil Nadu,Chennai,58.0,0.0,4.0,Clothing,Saree,2018-11-07,11.0
B-25717,12-07-2018,Manshul,Uttar Pradesh,Lucknow,561.0,212.0,3.0,Clothing,Saree,2018-12-07,12.0
B-25717,12-07-2018,Manshul,Uttar Pradesh,Lucknow,138.0,-3.0,5.0,Clothing,Saree,2018-12-07,12.0
B-25717,12-07-2018,Manshul,Uttar Pradesh,Lucknow,90.0,17.0,3.0,Clothing,Shirt,2018-12-07,12.0
B-25717,12-07-2018,Manshul,Uttar Pradesh,Lucknow,55.0,-33.0,2.0,Furniture,Chairs,2018-12-07,12.0
B-25718,12-07-2018,Anjali,Maharashtra,Mumbai,371.0,115.0,1.0,Furniture,Bookcases,2018-12-07,12.0
B-25718,12-07-2018,Anjali,Maharashtra,Mumbai,460.0,31.0,3.0,Furniture,Bookcases,2018-12-07,12.0
B-25719,12-07-2018,Rashmi,Madhya Pradesh,Indore,29.0,10.0,2.0,Clothing,Stole,2018-12-07,12.0
B-25720,15-07-2018,Namrata,Punjab,Chandigarh,30.0,-35.0,1.0,Furniture,Chairs,,
B-25721,16-07-2018,Anchal,Haryana,Chandigarh,29.0,-18.0,7.0,Clothing,Skirt,,
B-25721,16-07-2018,Anchal,Haryana,Chandigarh,191.0,51.0,5.0,Clothing,Shirt,,
B-25721,16-07-2018,Anchal,Haryana,Chandigarh,149.0,-40.0,2.0,Electronics,Phones,,
B-25722,17-07-2018,Inderpreet,Himachal Pradesh,Simla,48.0,-8.0,8.0,Clothing,Stole,,
B-25723,18-07-2018,Wale,Maharashtra,Mumbai,26.0,-24.0,1.0,Clothing,Stole,,
B-25723,18-07-2018,Wale,Maharashtra,Mumbai,16.0,-12.0,2.0,Clothing,Stole,,
B-25723,18-07-2018,Wale,Maharashtra,Mumbai,12.0,-7.0,2.0,Clothing,Leggings,,
B-25723,18-07-2018,Wale,Maharashtra,Mumbai,76.0,-54.0,3.0,Electronics,Electronic Games,,
B-25724,19-07-2018,Sheetal,Madhya Pradesh,Indore,168.0,-51.0,2.0,Furniture,Bookcases,,
B-25725,20-07-2018,Anisha,Nagaland,Kohima,23.0,-5.0,7.0,Clothing,Hankerchief,,
B-25725,20-07-2018,Anisha,Nagaland,Kohima,26.0,-5.0,2.0,Clothing,Stole,,
B-25725,20-07-2018,Anisha,Nagaland,Kohima,144.0,-7.0,4.0,Electronics,Electronic Games,,
B-25726,21-07-2018,Kiran,Maharashtra,Mumbai,490.0,-128.0,8.0,Furniture,Bookcases,,
B-25727,22-07-2018,Turumella,Madhya Pradesh,Indore,57.0,-48.0,6.0,Clothing,Leggings,,
B-25727,22-07-2018,Turumella,Madhya Pradesh,Indore,327.0,114.0,4.0,Clothing,Trousers,,
B-25728,22-07-2018,Ameesha,Maharashtra,Pune,1055.0,264.0,4.0,Electronics,Printers,,
B-25728,22-07-2018,Ameesha,Maharashtra,Pune,771.0,-424.0,2.0,Electronics,Phones,,
B-25728,22-07-2018,Ameesha,Maharashtra,Pune,322.0,-113.0,4.0,Clothing,Saree,,
B-25729,22-07-2018,Madhulika,Madhya Pradesh,Bhopal,1549.0,-439.0,4.0,Electronics,Phones,,
B-25730,22-07-2018,Rishabh,Rajasthan,Jaipur,1145.0,-706.0,3.0,Electronics,Phones,,
B-25730,22-07-2018,Rishabh,Rajasthan,Jaipur,473.0,42.0,4.0,Furniture,Chairs,,
B-25730,22-07-2018,Rishabh,Rajasthan,Jaipur,96.0,22.0,5.0,Clothing,Stole,,
B-25730,22-07-2018,Rishabh,Rajasthan,Jaipur,18.0,8.0,2.0,Clothing,Hankerchief,,
B-25730,22-07-2018,Rishabh,Rajasthan,Jaipur,187.0,30.0,4.0,Electronics,Accessories,,
B-25730,22-07-2018,Rishabh,Rajasthan,Jaipur,83.0,-81.0,3.0,Furniture,Chairs,,
B-25731,26-07-2018,Akash,West Bengal,Kolkata,131.0,-154.0,8.0,Furniture,Furnishings,,
B-25732,27-07-2018,Anubhaw,Karnataka,Bangalore,16.0,-5.0,2.0,Clothing,Stole,,
B-25733,28-07-2018,Dhirajendu,Maharashtra,Mumbai,43.0,-43.0,7.0,Clothing,Stole,,
B-25733,28-07-2018,Dhirajendu,Maharashtra,Mumbai,30.0,-10.0,2.0,Clothing,Stole,,
B-25733,28-07-2018,Dhirajendu,Maharashtra,Mumbai,23.0,-6.0,4.0,Clothing,Hankerchief,,
B-25734,29-07-2018,Pranav,Madhya Pradesh,Indore,108.0,-19.0,3.0,Electronics,Electronic Games,,
B-25735,30-07-2018,Arindam,Uttar Pradesh,Lucknow,12.0,-2.0,3.0,Clothing,Hankerchief,,
B-25735,30-07-2018,Arindam,Uttar Pradesh,Lucknow,7.0,-1.0,2.0,Clothing,Skirt,,
B-25735,30-07-2018,Arindam,Uttar Pradesh,Lucknow,15.0,-7.0,1.0,Clothing,Hankerchief,,
B-25736,31-07-2018,Akshat,Maharashtra,Mumbai,31.0,-7.0,5.0,Clothing,Skirt,,
B-25737,01-08-2018,Shubham,Madhya Pradesh,Indore,187.0,-15.0,3.0,Clothing,Trousers,2018-01-08,1.0
B-25738,02-08-2018,Ayush,Punjab,Chandigarh,70.0,-14.0,2.0,Furniture,Furnishings,2018-02-08,2.0
B-25738,02-08-2018,Ayush,Punjab,Chandigarh,72.0,-6.0,3.0,Clothing,Saree,2018-02-08,2.0
B-25738,02-08-2018,Ayush,Punjab,Chandigarh,1069.0,0.0,6.0,Clothing,Saree,2018-02-08,2.0
B-25738,02-08-2018,Ayush,Punjab,Chandigarh,148.0,-91.0,2.0,Electronics,Phones,2018-02-08,2.0
B-25739,03-08-2018,Daksh,Haryana,Chandigarh,133.0,-56.0,2.0,Furniture,Chairs,2018-03-08,3.0
B-25740,03-08-2018,Rane,Maharashtra,Mumbai,40.0,-37.0,3.0,Clothing,Stole,2018-03-08,3.0
B-25740,03-08-2018,Rane,Maharashtra,Mumbai,7.0,0.0,2.0,Clothing,Skirt,2018-03-08,3.0
B-25740,03-08-2018,Rane,Maharashtra,Mumbai,58.0,-8.0,2.0,Clothing,Saree,2018-03-08,3.0
B-25741,03-08-2018,Navdeep,Madhya Pradesh,Indore,482.0,-6.0,7.0,Electronics,Electronic Games,2018-03-08,3.0
B-25742,03-08-2018,Ashwin,Goa,Goa,11.0,-8.0,2.0,Clothing,Skirt,2018-03-08,3.0
B-25743,07-08-2018,Aman,Nagaland,Kohima,143.0,-124.0,5.0,Clothing,Saree,2018-07-08,7.0
B-25743,07-08-2018,Aman,Nagaland,Kohima,9.0,-5.0,1.0,Clothing,Saree,2018-07-08,7.0
B-25743,07-08-2018,Aman,Nagaland,Kohima,503.0,-56.0,2.0,Clothing,Trousers,2018-07-08,7.0
B-25743,07-08-2018,Aman,Nagaland,Kohima,74.0,-51.0,3.0,Clothing,Stole,2018-07-08,7.0
B-25743,07-08-2018,Aman,Nagaland,Kohima,56.0,0.0,4.0,Clothing,Hankerchief,2018-07-08,7.0
B-25744,08-08-2018,Devendra,Andhra Pradesh,Hyderabad,373.0,-254.0,6.0,Electronics,Printers,2018-08-08,8.0
B-25745,09-08-2018,Kartik,Gujarat,Ahmedabad,44.0,-8.0,3.0,Clothing,Stole,2018-09-08,9.0
B-25745,09-08-2018,Kartik,Gujarat,Ahmedabad,296.0,-225.0,11.0,Clothing,Saree,2018-09-08,9.0
B-25745,09-08-2018,Kartik,Gujarat,Ahmedabad,670.0,15.0,5.0,Furniture,Bookcases,2018-09-08,9.0
B-25745,09-08-2018,Kartik,Gujarat,Ahmedabad,132.0,-79.0,5.0,Furniture,Furnishings,2018-09-08,9.0
B-25746,10-08-2018,Shivam,Maharashtra,Pune,87.0,16.0,2.0,Clothing,Saree,2018-10-08,10.0
B-25747,11-08-2018,Harsh,Madhya Pradesh,Bhopal,877.0,395.0,2.0,Furniture,Bookcases,2018-11-08,11.0
B-25748,12-08-2018,Nitant,Rajasthan,Jaipur,141.0,10.0,4.0,Clothing,Shirt,2018-12-08,12.0
B-25748,12-08-2018,Nitant,Rajasthan,Jaipur,224.0,58.0,3.0,Electronics,Phones,2018-12-08,12.0
B-25748,12-08-2018,Nitant,Rajasthan,Jaipur,8.0,-1.0,2.0,Clothing,Leggings,2018-12-08,12.0
B-25748,12-08-2018,Nitant,Rajasthan,Jaipur,47.0,-21.0,2.0,Electronics,Electronic Games,2018-12-08,12.0
B-25749,13-08-2018,Ayush,Maharashtra,Mumbai,1052.0,-82.0,3.0,Furniture,Bookcases,,
B-25750,14-08-2018,Priyanshu,Madhya Pradesh,Indore,212.0,-24.0,2.0,Furniture,Chairs,,
B-25750,14-08-2018,Priyanshu,Madhya Pradesh,Indore,42.0,-15.0,12.0,Clothing,Skirt,,
B-25750,14-08-2018,Priyanshu,Madhya Pradesh,Indore,208.0,-25.0,2.0,Clothing,Saree,,
B-25750,14-08-2018,Priyanshu,Madhya Pradesh,Indore,22.0,-12.0,3.0,Clothing,Stole,,
B-25750,14-08-2018,Priyanshu,Madhya Pradesh,Indore,539.0,-146.0,7.0,Furniture,Furnishings,,
B-25750,14-08-2018,Priyanshu,Madhya Pradesh,Indore,78.0,-6.0,2.0,Furniture,Furnishings,,
B-25750,14-08-2018,Priyanshu,Madhya Pradesh,Indore,20.0,-18.0,2.0,Clothing,Saree,,
B-25750,14-08-2018,Priyanshu,Madhya Pradesh,Indore,19.0,-1.0,1.0,Clothing,Shirt,,
B-25750,14-08-2018,Priyanshu,Madhya Pradesh,Indore,73.0,-31.0,1.0,Furniture,Bookcases,,
B-25751,14-08-2018,Nishant,Maharashtra,Mumbai,10.0,-8.0,1.0,Clothing,Kurti,,
B-25751,14-08-2018,Nishant,Maharashtra,Mumbai,14.0,-3.0,2.0,Clothing,Leggings,,
B-25751,14-08-2018,Nishant,Maharashtra,Mumbai,68.0,-56.0,2.0,Electronics,Phones,,
B-25751,14-08-2018,Nishant,Maharashtra,Mumbai,106.0,0.0,2.0,Electronics,Phones,,
B-25751,14-08-2018,Nishant,Maharashtra,Mumbai,43.0,-5.0,2.0,Clothing,Saree,,
B-25751,14-08-2018,Nishant,Maharashtra,Mumbai,43.0,21.0,3.0,Clothing,Shirt,,
B-25751,14-08-2018,Nishant,Maharashtra,Mumbai,534.0,5.0,2.0,Electronics,Electronic Games,,
B-25751,14-08-2018,Nishant,Maharashtra,Mumbai,32.0,7.0,3.0,Clothing,Hankerchief,,
B-25751,14-08-2018,Nishant,Maharashtra,Mumbai,65.0,-4.0,6.0,Clothing,Hankerchief,,
B-25751,14-08-2018,Nishant,Maharashtra,Mumbai,221.0,-15.0,2.0,Electronics,Electronic Games,,
B-25752,14-08-2018,Vaibhav,Madhya Pradesh,Indore,1361.0,197.0,9.0,Furniture,Bookcases,,
B-25752,14-08-2018,Vaibhav,Madhya Pradesh,Indore,761.0,266.0,9.0,Electronics,Electronic Games,,
B-25752,14-08-2018,Vaibhav,Madhya Pradesh,Indore,76.0,27.0,5.0,Clothing,Stole,,
B-25752,14-08-2018,Vaibhav,Madhya Pradesh,Indore,91.0,15.0,6.0,Clothing,T-shirt,,
B-25752,14-08-2018,Vaibhav,Madhya Pradesh,Indore,8.0,-2.0,2.0,Clothing,Hankerchief,,
B-25752,14-08-2018,Vaibhav,Madhya Pradesh,Indore,735.0,-235.0,6.0,Electronics,Printers,,
B-25752,14-08-2018,Vaibhav,Madhya Pradesh,Indore,33.0,-27.0,1.0,Furniture,Chairs,,
B-25753,17-08-2018,Shivam,Uttar Pradesh,Lucknow,62.0,-56.0,5.0,Clothing,Kurti,,
B-25753,17-08-2018,Shivam,Uttar Pradesh,Lucknow,27.0,-20.0,2.0,Clothing,Hankerchief,,
B-25753,17-08-2018,Shivam,Uttar Pradesh,Lucknow,65.0,-52.0,3.0,Electronics,Accessories,,
B-25753,17-08-2018,Shivam,Uttar Pradesh,Lucknow,47.0,-114.0,5.0,Furniture,Furnishings,,
B-25753,17-08-2018,Shivam,Uttar Pradesh,Lucknow,341.0,-85.0,6.0,Clothing,Trousers,,
B-25753,17-08-2018,Shivam,Uttar Pradesh,Lucknow,107.0,31.0,5.0,Clothing,T-shirt,,
B-25753,17-08-2018,Shivam,Uttar Pradesh,Lucknow,154.0,22.0,7.0,Clothing,T-shirt,,
B-25753,17-08-2018,Shivam,Uttar Pradesh,Lucknow,620.0,82.0,6.0,Electronics,Accessories,,
B-25753,17-08-2018,Shivam,Uttar Pradesh,Lucknow,77.0,-43.0,8.0,Clothing,Stole,,
B-25754,18-08-2018,Akshay,Bihar,Patna,72.0,-46.0,7.0,Clothing,Kurti,,
B-25754,18-08-2018,Akshay,Bihar,Patna,41.0,-14.0,5.0,Clothing,Leggings,,
B-25754,18-08-2018,Akshay,Bihar,Patna,30.0,-23.0,2.0,Clothing,Saree,,
B-25754,18-08-2018,Akshay,Bihar,Patna,93.0,-65.0,4.0,Clothing,Stole,,
B-25754,18-08-2018,Akshay,Bihar,Patna,19.0,0.0,3.0,Clothing,Skirt,,
B-25754,18-08-2018,Akshay,Bihar,Patna,9.0,-1.0,3.0,Clothing,Skirt,,
B-25754,18-08-2018,Akshay,Bihar,Patna,319.0,-312.0,5.0,Clothing,Saree,,
B-25754,18-08-2018,Akshay,Bihar,Patna,262.0,-215.0,2.0,Electronics,Printers,,
B-25755,19-08-2018,Shourya,Kerala ,Thiruvananthapuram,37.0,-53.0,3.0,Clothing,Saree,,
B-25755,19-08-2018,Shourya,Kerala ,Thiruvananthapuram,257.0,-3.0,2.0,Furniture,Bookcases,,
B-25755,19-08-2018,Shourya,Kerala ,Thiruvananthapuram,80.0,-19.0,5.0,Clothing,Stole,,
B-25755,19-08-2018,Shourya,Kerala ,Thiruvananthapuram,321.0,-315.0,5.0,Clothing,Saree,,
B-25755,19-08-2018,Shourya,Kerala ,Thiruvananthapuram,47.0,-3.0,2.0,Clothing,Stole,,
B-25755,19-08-2018,Shourya,Kerala ,Thiruvananthapuram,593.0,213.0,4.0,Furniture,Bookcases,,
B-25755,19-08-2018,Shourya,Kerala ,Thiruvananthapuram,134.0,-34.0,2.0,Furniture,Chairs,,
B-25755,19-08-2018,Shourya,Kerala ,Thiruvananthapuram,1709.0,564.0,3.0,Clothing,Trousers,,
B-25755,19-08-2018,Shourya,Kerala ,Thiruvananthapuram,27.0,4.0,2.0,Clothing,Saree,,
B-25756,20-08-2018,Mohan,Maharashtra,Mumbai,465.0,-33.0,4.0,Electronics,Phones,,
B-25756,20-08-2018,Mohan,Maharashtra,Mumbai,643.0,-45.0,2.0,Electronics,Printers,,
B-25756,20-08-2018,Mohan,Maharashtra,Mumbai,204.0,-276.0,3.0,Furniture,Bookcases,,
B-25756,20-08-2018,Mohan,Maharashtra,Mumbai,729.0,-492.0,5.0,Furniture,Bookcases,,
B-25756,20-08-2018,Mohan,Maharashtra,Mumbai,29.0,-24.0,4.0,Clothing,Leggings,,
B-25757,21-08-2018,Mohit,Madhya Pradesh,Indore,17.0,-13.0,4.0,Clothing,Skirt,,
